,id,Tweet,created_at,entities,FC,RT
550,1046008997336281088,@Touya_Touko loco?¿?¿?¿?¿?,2018-09-29 12:09:13,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Touya_Touko', 'name': 'Un amante de Japón', 'id': 729109583331995648, 'id_str': '729109583331995648', 'indices': [0, 12]}], 'urls': []}",1,0
551,1045992223693852678,https://t.co/HTahBwi9rL,2018-09-29 11:02:34,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/HTahBwi9rL', 'expanded_url': 'https://www.youtube.com/watch?v=vRkEH1gPO00', 'display_url': 'youtube.com/watch?v=vRkEH1…', 'indices': [0, 23]}]}",0,0
552,1046412124866711552,Vaya lección de pundonor de @alejanvalverde,2018-09-30 14:51:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'alejanvalverde', 'name': 'alejandro valverde', 'id': 248879448, 'id_str': '248879448', 'indices': [28, 43]}], 'urls': []}",0,0
553,1046401174881144834,"No somos conscientes de la gravedad de la situación,la forma de pensar de esta gente es medieval https://t.co/Tjdgv285GZ",2018-09-30 14:07:35,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/Tjdgv285GZ', 'expanded_url': 'https://twitter.com/oriolguellipuig/status/1046388778896707585', 'display_url': 'twitter.com/oriolguellipui…', 'indices': [97, 120]}]}",1,0
554,1046396864097062912,Valiente hijo de puta https://t.co/bb6oRlcXOa,2018-09-30 13:50:28,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/bb6oRlcXOa', 'expanded_url': 'https://twitter.com/FroilLannister/status/1046316949947453440', 'display_url': 'twitter.com/FroilLannister…', 'indices': [22, 45]}]}",1,1
555,1046136711179366403,Increible que Mariano no haya jugado este partido,2018-09-29 20:36:42,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
556,1046081324589748224,Está Hazard a un nivel impresionante,2018-09-29 16:56:37,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
557,1046070475435241472,"Twitter Barsa y Atleti pueden estar tranquilos,hoy el Madrid pierde 3 puntos, las Matemáticas son exactas",2018-09-29 16:13:31,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
558,1046070236246626305,"Bueno,pues enhorabuena al Atleti por ganar el derbi https://t.co/o9qVswQw6U",2018-09-29 16:12:34,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/o9qVswQw6U', 'expanded_url': 'https://twitter.com/alfredoduro1/status/1046069747287302144', 'display_url': 'twitter.com/alfredoduro1/s…', 'indices': [52, 75]}]}",4,1
559,1046005279220002817,"@itscmxbitch Lo puedo entender si el nivel de las universidades es parecido,pero no si renuncias a una universidad… https://t.co/LTpRw8cFTJ",2018-09-29 11:54:27,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'itscmxbitch', 'name': 'Ca.', 'id': 624783001, 'id_str': '624783001', 'indices': [0, 12]}], 'urls': [{'url': 'https://t.co/LTpRw8cFTJ', 'expanded_url': 'https://twitter.com/i/web/status/1046005279220002817', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",0,0
560,1045652936469213184,@Copedaleando @ciclistacofidis Alaphilippe,2018-09-28 12:34:22,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Copedaleando', 'name': 'COPEdaleando', 'id': 3003660305, 'id_str': '3003660305', 'indices': [0, 13]}, {'screen_name': 'ciclistacofidis', 'name': 'Cofidis Likes Ciclismo', 'id': 1960458876, 'id_str': '1960458876', 'indices': [14, 30]}], 'urls': []}",0,0
561,1045651213834997760,Año 2018 y sigue habiendo gente que elige su carrera en función de la fiesta que haya en la ciudad a la que se va a ir a estudiar,2018-09-28 12:27:31,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",33,6
562,1045604053730971648,@VidaModernaOML @a_pinacho los buitres siguen buscando yayos en Palencia  https://t.co/0zZF2QjWhl,2018-09-28 09:20:07,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'VidaModernaOML', 'name': 'La Vida Moderna', 'id': 2654164081, 'id_str': '2654164081', 'indices': [0, 15]}, {'screen_name': 'a_pinacho', 'name': 'Álex Pinacho', 'id': 332983615, 'id_str': '332983615', 'indices': [16, 26]}], 'urls': [{'url': 'https://t.co/0zZF2QjWhl', 'expanded_url': 'http://cadenaser.com/emisora/2018/09/28/radio_palencia/1538119154_492839.html?ssm=fb', 'display_url': 'cadenaser.com/emisora/2018/0…', 'indices': [74, 97]}]}",2,1
563,1045065432745562114,Lo de Marcelo hoy es de traca,2018-09-26 21:39:50,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
564,1046413933903589376,HOLA PERSONITIS FELIZ DOMINGO YA ESTOY POR AQUÍ POR SI ALGUIEN SE ANIMA A PASARSE.  https://t.co/dY7zCN56TT  Y POR… https://t.co/X563zWsUaE,2018-09-30 14:58:17,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dY7zCN56TT', 'expanded_url': 'https://www.twitch.tv/sai_dack', 'display_url': 'twitch.tv/sai_dack', 'indices': [84, 107]}, {'url': 'https://t.co/X563zWsUaE', 'expanded_url': 'https://twitter.com/i/web/status/1046413933903589376', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [116, 139]}]}",3,1
565,1046397000902737926,https://t.co/kGLdNouRkq,2018-09-30 13:51:00,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/kGLdNouRkq', 'expanded_url': 'https://www.youtube.com/watch?v=f0bbDFRYD_A', 'display_url': 'youtube.com/watch?v=f0bbDF…', 'indices': [0, 23]}]}",1,0
566,1046396659394113538,https://t.co/tztW8yaqsc,2018-09-30 13:49:39,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/tztW8yaqsc', 'expanded_url': 'https://www.youtube.com/watch?v=CD_tD26E7k0', 'display_url': 'youtube.com/watch?v=CD_tD2…', 'indices': [0, 23]}]}",0,0
567,1046358620559101954,Hoy es mejor no hablar conmigo.,2018-09-30 11:18:30,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",2,0
568,1046347797849677824,Casi me cargo el teclado de un puñetazo.,2018-09-30 10:35:29,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",7,0
569,1046338028137050113,FELIZ DOMINGO  https://t.co/dY7zCN56TT,2018-09-30 09:56:40,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/dY7zCN56TT', 'expanded_url': 'https://www.twitch.tv/sai_dack', 'display_url': 'twitch.tv/sai_dack', 'indices': [15, 38]}]}",3,0
570,1046331360468750336,@ironwings3mad Sii todo bien ¿y tú?,2018-09-30 09:30:10,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ironwings3mad', 'name': 'turboMusk  j_ime lerinowo', 'id': 4706911353, 'id_str': '4706911353', 'indices': [0, 14]}], 'urls': []}",1,0
571,1046330417467535360,BUUUUUUUENOS DÍAS.  QUE PASÉIS UN PRECIOSO DOMINGO.,2018-09-30 09:26:26,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",2,0
572,1046322671447932933,¿Gente que me de ideas para cartas comunes en streamloots?,2018-09-30 08:55:39,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",1,0
573,1046184177245278209,@RocreGame Yes!! https://t.co/q9mMIeuo55,2018-09-29 23:45:19,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RocreGame', 'name': 'Lil Rocreto(ง͡° ͜ʖ ͡°)ว', 'id': 1090231658, 'id_str': '1090231658', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1046184169490055171, 'id_str': '1046184169490055171', 'indices': [17, 40], 'media_url': 'http://pbs.twimg.com/media/DoTK9ZAXgAMIfKh.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoTK9ZAXgAMIfKh.jpg', 'url': 'https://t.co/q9mMIeuo55', 'display_url': 'pic.twitter.com/q9mMIeuo55', 'expanded_url': 'https://twitter.com/_Nadiiee_/status/1046184177245278209/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",1,1
574,1046183465073479680,@RocreGame Me too!! https://t.co/fHigIdZfPj,2018-09-29 23:42:29,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RocreGame', 'name': 'Lil Rocreto(ง͡° ͜ʖ ͡°)ว', 'id': 1090231658, 'id_str': '1090231658', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1046183458748465152, 'id_str': '1046183458748465152', 'indices': [20, 43], 'media_url': 'http://pbs.twimg.com/media/DoTKUBSXgAA_-qP.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoTKUBSXgAA_-qP.jpg', 'url': 'https://t.co/fHigIdZfPj', 'display_url': 'pic.twitter.com/fHigIdZfPj', 'expanded_url': 'https://twitter.com/_Nadiiee_/status/1046183465073479680/photo/1', 'type': 'photo', 'sizes': {'small': {'w': 680, 'h': 511, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 901, 'resize': 'fit'}, 'large': {'w': 2048, 'h': 1538, 'resize': 'fit'}}}]}",1,1
575,1046182968308453376,@RocreGame I love play with sharks. https://t.co/JRfyrIqqGj,2018-09-29 23:40:31,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RocreGame', 'name': 'Lil Rocreto(ง͡° ͜ʖ ͡°)ว', 'id': 1090231658, 'id_str': '1090231658', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1046182883193425920, 'id_str': '1046182883193425920', 'indices': [36, 59], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1046182883193425920/pu/img/vO22-JqfuKKEeeei.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1046182883193425920/pu/img/vO22-JqfuKKEeeei.jpg', 'url': 'https://t.co/JRfyrIqqGj', 'display_url': 'pic.twitter.com/JRfyrIqqGj', 'expanded_url': 'https://twitter.com/_Nadiiee_/status/1046182968308453376/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 848, 'h': 480, 'resize': 'fit'}, 'medium': {'w': 848, 'h': 480, 'resize': 'fit'}, 'small': {'w': 680, 'h': 385, 'resize': 'fit'}}}]}",1,2
576,1046181600575311873,@RocreGame I love cobayas https://t.co/F4NCYqggwg,2018-09-29 23:35:05,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RocreGame', 'name': 'Lil Rocreto(ง͡° ͜ʖ ͡°)ว', 'id': 1090231658, 'id_str': '1090231658', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1046181592060907521, 'id_str': '1046181592060907521', 'indices': [26, 49], 'media_url': 'http://pbs.twimg.com/media/DoTInXVX0AE1001.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoTInXVX0AE1001.jpg', 'url': 'https://t.co/F4NCYqggwg', 'display_url': 'pic.twitter.com/F4NCYqggwg', 'expanded_url': 'https://twitter.com/_Nadiiee_/status/1046181600575311873/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 510, 'h': 680, 'resize': 'fit'}, 'large': {'w': 1536, 'h': 2048, 'resize': 'fit'}, 'medium': {'w': 900, 'h': 1200, 'resize': 'fit'}}}]}",1,1
577,1046181070234943488,@RocreGame I love play with mobile phone https://t.co/Tlbjv7Linm,2018-09-29 23:32:58,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RocreGame', 'name': 'Lil Rocreto(ง͡° ͜ʖ ͡°)ว', 'id': 1090231658, 'id_str': '1090231658', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1046180972834770945, 'id_str': '1046180972834770945', 'indices': [41, 64], 'media_url': 'http://pbs.twimg.com/ext_tw_video_thumb/1046180972834770945/pu/img/2YWf37lD4hvpytDn.jpg', 'media_url_https': 'https://pbs.twimg.com/ext_tw_video_thumb/1046180972834770945/pu/img/2YWf37lD4hvpytDn.jpg', 'url': 'https://t.co/Tlbjv7Linm', 'display_url': 'pic.twitter.com/Tlbjv7Linm', 'expanded_url': 'https://twitter.com/_Nadiiee_/status/1046181070234943488/video/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'medium': {'w': 1200, 'h': 675, 'resize': 'fit'}, 'small': {'w': 680, 'h': 383, 'resize': 'fit'}, 'large': {'w': 1280, 'h': 720, 'resize': 'fit'}}}]}",2,2
578,1046180253784309761,@RocreGame Im Alluka and u? https://t.co/FsHiNeHpoh,2018-09-29 23:29:44,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'RocreGame', 'name': 'Lil Rocreto(ง͡° ͜ʖ ͡°)ว', 'id': 1090231658, 'id_str': '1090231658', 'indices': [0, 10]}], 'urls': [], 'media': [{'id': 1046180247023046656, 'id_str': '1046180247023046656', 'indices': [28, 51], 'media_url': 'http://pbs.twimg.com/media/DoTHZErW0AAytp4.jpg', 'media_url_https': 'https://pbs.twimg.com/media/DoTHZErW0AAytp4.jpg', 'url': 'https://t.co/FsHiNeHpoh', 'display_url': 'pic.twitter.com/FsHiNeHpoh', 'expanded_url': 'https://twitter.com/_Nadiiee_/status/1046180253784309761/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 2048, 'h': 1536, 'resize': 'fit'}, 'small': {'w': 680, 'h': 510, 'resize': 'fit'}, 'medium': {'w': 1200, 'h': 900, 'resize': 'fit'}}}]}",1,1
579,1046174560918409221,"@yosoyvictor3 Si la verdad, que estoy muy gorda",2018-09-29 23:07:06,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'yosoyvictor3', 'name': 'yosoyvictor', 'id': 940008158315122689, 'id_str': '940008158315122689', 'indices': [0, 13]}], 'urls': []}",0,0
580,1046337681603665925,"@soler_toni Es que no han vist ni la peli ni el contexte de la història que s’explica, s’han quedat amb l’escena qu… https://t.co/wAA9ljGD86",2018-09-30 09:55:17,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soler_toni', 'name': 'TONI SOLER', 'id': 194064099, 'id_str': '194064099', 'indices': [0, 11]}], 'urls': [{'url': 'https://t.co/wAA9ljGD86', 'expanded_url': 'https://twitter.com/i/web/status/1046337681603665925', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",1,0
581,1045983689518272513,NO !!! Això és blanquejar uns fets  delictius. https://t.co/AGqS7l60eA,2018-09-29 10:28:39,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/AGqS7l60eA', 'expanded_url': 'https://twitter.com/llfoix/status/1045403291138625536', 'display_url': 'twitter.com/llfoix/status/…', 'indices': [47, 70]}]}",1,0
582,1045980501239103488,@Rafa_Hernando @pablocasado_ https://t.co/WTpIa7DvDJ,2018-09-29 10:15:59,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Rafa_Hernando', 'name': 'Rafael Hernando', 'id': 380456440, 'id_str': '380456440', 'indices': [0, 14]}, {'screen_name': 'pablocasado_', 'name': 'Pablo Casado Blanco', 'id': 523386042, 'id_str': '523386042', 'indices': [15, 28]}], 'urls': [], 'media': [{'id': 1045980489352445952, 'id_str': '1045980489352445952', 'indices': [29, 52], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DoQRtpXXgAAQb0p.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DoQRtpXXgAAQb0p.jpg', 'url': 'https://t.co/WTpIa7DvDJ', 'display_url': 'pic.twitter.com/WTpIa7DvDJ', 'expanded_url': 'https://twitter.com/YOUCAS1/status/1045980501239103488/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 480, 'h': 360, 'resize': 'fit'}, 'medium': {'w': 480, 'h': 360, 'resize': 'fit'}, 'small': {'w': 480, 'h': 360, 'resize': 'fit'}}}]}",0,0
583,1045675785082810370,Boooooooom ! https://t.co/09dMWXF0H2,2018-09-28 14:05:09,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/09dMWXF0H2', 'expanded_url': 'https://twitter.com/maxpradera/status/1045649311390990336', 'display_url': 'twitter.com/maxpradera/sta…', 'indices': [13, 36]}]}",0,0
584,1045250806272978945,@mariinayuyu  así nos va ..... https://t.co/8QTJ7zfJfI,2018-09-27 09:56:26,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mariinayuyu', 'name': 'Marina Ortega', 'id': 1668495517, 'id_str': '1668495517', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1045250793081835521, 'id_str': '1045250793081835521', 'indices': [31, 54], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DoF6Du7WkAEwBDB.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DoF6Du7WkAEwBDB.jpg', 'url': 'https://t.co/8QTJ7zfJfI', 'display_url': 'pic.twitter.com/8QTJ7zfJfI', 'expanded_url': 'https://twitter.com/YOUCAS1/status/1045250806272978945/photo/1', 'type': 'photo', 'sizes': {'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'large': {'w': 500, 'h': 216, 'resize': 'fit'}, 'medium': {'w': 500, 'h': 216, 'resize': 'fit'}, 'small': {'w': 500, 'h': 216, 'resize': 'fit'}}}]}",0,0
585,1045247440889294849,"Óscar Jaenada: ""En España teníamos CNN+ y nos lo quitaron para poner Gran Hermano 24 Horas"" https://t.co/XwdCsTVMys vía @vertele",2018-09-27 09:43:04,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Vertele', 'name': 'Vertele', 'id': 110942823, 'id_str': '110942823', 'indices': [120, 128]}], 'urls': [{'url': 'https://t.co/XwdCsTVMys', 'expanded_url': 'http://vertele.eldiario.es/_7a550f09', 'display_url': 'vertele.eldiario.es/_7a550f09', 'indices': [92, 115]}]}",2,0
586,1045246864243740672,El colegio con un 2% de españoles que desafía la segregación escolar y despunta con sus resultados académicos… https://t.co/JgPQex5Mhw,2018-09-27 09:40:46,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/JgPQex5Mhw', 'expanded_url': 'https://twitter.com/i/web/status/1045246864243740672', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [111, 134]}]}",0,0
587,1045200724488048645,@marieclaire https://t.co/DGn8D5Sfd3,2018-09-27 06:37:26,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'marieclaire', 'name': 'Marie Claire', 'id': 19074134, 'id_str': '19074134', 'indices': [0, 12]}], 'urls': [], 'media': [{'id': 1045200714904072192, 'id_str': '1045200714904072192', 'indices': [13, 36], 'media_url': 'http://pbs.twimg.com/tweet_video_thumb/DoFMgzLXcAAKfzo.jpg', 'media_url_https': 'https://pbs.twimg.com/tweet_video_thumb/DoFMgzLXcAAKfzo.jpg', 'url': 'https://t.co/DGn8D5Sfd3', 'display_url': 'pic.twitter.com/DGn8D5Sfd3', 'expanded_url': 'https://twitter.com/YOUCAS1/status/1045200724488048645/photo/1', 'type': 'photo', 'sizes': {'medium': {'w': 480, 'h': 270, 'resize': 'fit'}, 'thumb': {'w': 150, 'h': 150, 'resize': 'crop'}, 'small': {'w': 480, 'h': 270, 'resize': 'fit'}, 'large': {'w': 480, 'h': 270, 'resize': 'fit'}}}]}",1,0
588,1045049084233568256,esto es posible? me parece fortísimo. https://t.co/63LP9sL9gk,2018-09-26 20:34:52,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/63LP9sL9gk', 'expanded_url': 'https://twitter.com/Manololorente/status/1044941499195158529', 'display_url': 'twitter.com/Manololorente/…', 'indices': [38, 61]}]}",2,1
589,1044924410917007361,Boníssim ... molt encertat @soler_toni https://t.co/Q9MtHR3mBe,2018-09-26 12:19:27,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'soler_toni', 'name': 'TONI SOLER', 'id': 194064099, 'id_str': '194064099', 'indices': [27, 38]}], 'urls': [{'url': 'https://t.co/Q9MtHR3mBe', 'expanded_url': 'https://twitter.com/thejoker2035/status/1044266066162184193', 'display_url': 'twitter.com/thejoker2035/s…', 'indices': [39, 62]}]}",1,0
590,1044698022507163649,@grancocolio Madre mía cuanta verdad que clarito 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼,2018-09-25 21:19:52,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'grancocolio', 'name': 'Manuel Arias Muñoz', 'id': 3587524456, 'id_str': '3587524456', 'indices': [0, 12]}], 'urls': []}",9,1
591,1044683729887776771,@ElisabetBellido @alfonsobertran @EscolaVillena Guauuu quants records !!!  Sense lletreros fa 15 anys ja era per no… https://t.co/K5LiMINQMh,2018-09-25 20:23:05,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'ElisabetBellido', 'name': 'Elisabet Bellido', 'id': 2416414532, 'id_str': '2416414532', 'indices': [0, 16]}, {'screen_name': 'alfonsobertran', 'name': 'Alfonso Bertrán', 'id': 2740206557, 'id_str': '2740206557', 'indices': [17, 32]}, {'screen_name': 'EscolaVillena', 'name': 'Escola Isabel de Villena', 'id': 1584113924, 'id_str': '1584113924', 'indices': [33, 47]}], 'urls': [{'url': 'https://t.co/K5LiMINQMh', 'expanded_url': 'https://twitter.com/i/web/status/1044683729887776771', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",5,0
592,1046095317962231809,Gracias Bañera lo has liado,2018-09-29 17:52:13,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
593,1046095177969029122,De Sevilla siempre metido en la medidas de Seguridad,2018-09-29 17:51:40,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
594,1046094958418169860,Culpable Banega,2018-09-29 17:50:48,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': []}",0,0
595,1045599384900161536,@francis_pp @jurado65 @HdadSanGonzalo Va con música o sólo rezando,2018-09-28 09:01:34,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'francis_pp', 'name': 'francisco javier', 'id': 612790333, 'id_str': '612790333', 'indices': [0, 11]}, {'screen_name': 'jurado65', 'name': 'PEPI JURADO', 'id': 425757721, 'id_str': '425757721', 'indices': [12, 21]}, {'screen_name': 'HdadSanGonzalo', 'name': 'Hdad. de San Gonzalo', 'id': 978058819, 'id_str': '978058819', 'indices': [22, 37]}], 'urls': []}",0,0
596,1046324325664649216,@Sabesmucholucho @Salvado12657751 @InesArrimadas @jusapol Con el toro encima!😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 vaya retr… https://t.co/beLRRAt8N2,2018-09-30 09:02:13,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabesmucholucho', 'name': 'Luis Arias Fernandez', 'id': 869863774949388288, 'id_str': '869863774949388288', 'indices': [0, 16]}, {'screen_name': 'Salvado12657751', 'name': 'Salvador', 'id': 921337043745165314, 'id_str': '921337043745165314', 'indices': [17, 33]}, {'screen_name': 'InesArrimadas', 'name': 'Inés Arrimadas', 'id': 552561770, 'id_str': '552561770', 'indices': [34, 48]}, {'screen_name': 'jusapol', 'name': 'jusapol', 'id': 850752506972045314, 'id_str': '850752506972045314', 'indices': [49, 57]}], 'urls': [{'url': 'https://t.co/beLRRAt8N2', 'expanded_url': 'https://twitter.com/i/web/status/1046324325664649216', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
597,1046323879512330240,@Sabesmucholucho @Salvado12657751 @InesArrimadas @jusapol Aprende a escribir primero... Yo no desprecio el Español.… https://t.co/LdNRd5rDO0,2018-09-30 09:00:27,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'Sabesmucholucho', 'name': 'Luis Arias Fernandez', 'id': 869863774949388288, 'id_str': '869863774949388288', 'indices': [0, 16]}, {'screen_name': 'Salvado12657751', 'name': 'Salvador', 'id': 921337043745165314, 'id_str': '921337043745165314', 'indices': [17, 33]}, {'screen_name': 'InesArrimadas', 'name': 'Inés Arrimadas', 'id': 552561770, 'id_str': '552561770', 'indices': [34, 48]}, {'screen_name': 'jusapol', 'name': 'jusapol', 'id': 850752506972045314, 'id_str': '850752506972045314', 'indices': [49, 57]}], 'urls': [{'url': 'https://t.co/LdNRd5rDO0', 'expanded_url': 'https://twitter.com/i/web/status/1046323879512330240', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
598,1046323111086444545,Això que és el túnel del terror? Quina finalitat te estomacar segons quina pinta té el que passi per sota d’aquesta… https://t.co/ChgUSwIOYN,2018-09-30 08:57:24,"{'hashtags': [], 'symbols': [], 'user_mentions': [], 'urls': [{'url': 'https://t.co/ChgUSwIOYN', 'expanded_url': 'https://twitter.com/i/web/status/1046323111086444545', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
599,1046323069411831808,@cloudechka @mossos Això que és el túnel del terror? Quina finalitat te estomacar segons quina pinta té el que pass… https://t.co/NqRN1QDbfF,2018-09-30 08:57:14,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'mossos', 'name': 'Mossos', 'id': 110946158, 'id_str': '110946158', 'indices': [12, 19]}], 'urls': [{'url': 'https://t.co/NqRN1QDbfF', 'expanded_url': 'https://twitter.com/i/web/status/1046323069411831808', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,0
600,1046322362059313152,@albertdmcat @mossos Fem el que fem ... es demostra que sempre sóm els dolents així que fer per fer doncs que tingu… https://t.co/R1RPkpvT37,2018-09-30 08:54:25,"{'hashtags': [], 'symbols': [], 'user_mentions': [{'screen_name': 'albertdmcat', 'name': 'ᗩLᙖᙓᖇTᗟᙢ🎗', 'id': 107235284, 'id_str': '107235284', 'indices': [0, 12]}, {'screen_name': 'mossos', 'name': 'Mossos', 'id': 110946158, 'id_str': '110946158', 'indices': [13, 20]}], 'urls': [{'url': 'https://t.co/R1RPkpvT37', 'expanded_url': 'https://twitter.com/i/web/status/1046322362059313152', 'display_url': 'twitter.com/i/web/status/1…', 'indices': [117, 140]}]}",0,1
